filename,width,height,class,xmin,ymin,xmax,ymax
00001722_001_jpg.rf.d462e9f734e3dc14477050dab940bbcb.jpg,1024,1024,nodule,706,537,775,617
00013904_002_jpg.rf.d860abd4bae0f3ca35441ad6b53a1c75.jpg,1024,1024,nodule,621,361,675,411
00013904_002_jpg.rf.d860abd4bae0f3ca35441ad6b53a1c75.jpg,1024,1024,nodule,844,436,896,485
00013904_002_jpg.rf.d860abd4bae0f3ca35441ad6b53a1c75.jpg,1024,1024,nodule,372,232,454,316
00013904_002_jpg.rf.d860abd4bae0f3ca35441ad6b53a1c75.jpg,1024,1024,nodule,756,276,831,346
00013904_002_jpg.rf.d860abd4bae0f3ca35441ad6b53a1c75.jpg,1024,1024,nodule,730,348,809,423
00013904_002_jpg.rf.d860abd4bae0f3ca35441ad6b53a1c75.jpg,1024,1024,nodule,837,506,907,583
00009690_002_jpg.rf.d0fdbd121d457b38abc398bf720b4f50.jpg,1024,1024,nodule,765,568,811,622
00009690_002_jpg.rf.d0fdbd121d457b38abc398bf720b4f50.jpg,1024,1024,nodule,751,441,819,524
00009690_002_jpg.rf.d0fdbd121d457b38abc398bf720b4f50.jpg,1024,1024,nodule,216,471,289,546
00009690_002_jpg.rf.d0fdbd121d457b38abc398bf720b4f50.jpg,1024,1024,nodule,305,653,391,727
00009690_002_jpg.rf.d0fdbd121d457b38abc398bf720b4f50.jpg,1024,1024,nodule,345,623,416,700
00009690_002_jpg.rf.d0fdbd121d457b38abc398bf720b4f50.jpg,1024,1024,nodule,809,636,877,722
00009431_017_jpg.rf.d867f31d861f0582f6b8ed8f85841baa.jpg,1024,1024,nodule,708,294,781,373
00004494_000_jpg.rf.da5594819642c9f75a6c64ee77137c1a.jpg,1024,1024,nodule,911,568,964,617
00004001_012_jpg.rf.d8d57f7e0d2826d8718881d7f8e460b9.jpg,1024,1024,nodule,791,305,838,360
00000569_005_jpg.rf.db119fd44a2591f011e085c0d7a0827d.jpg,1024,1024,nodule,737,683,793,725
00029809_000_jpg.rf.db2e045930fecd7dc77ec2dad812af6f.jpg,1024,1024,nodule,827,587,881,635
00029809_000_jpg.rf.db2e045930fecd7dc77ec2dad812af6f.jpg,1024,1024,nodule,222,619,276,663
00013392_000_jpg.rf.de4e9cd65c9206675138711e75e635f2.jpg,1024,1024,nodule,258,492,310,542
00013392_000_jpg.rf.de4e9cd65c9206675138711e75e635f2.jpg,1024,1024,nodule,214,574,294,644
00004911_015_jpg.rf.e31392e9d165c007fb48b63758569b38.jpg,1024,1024,nodule,709,365,786,443
00010814_009_jpg.rf.dbf7ebaabd9017fc5cd0ace40206b46e.jpg,1024,1024,nodule,888,605,923,645
00010814_009_jpg.rf.dbf7ebaabd9017fc5cd0ace40206b46e.jpg,1024,1024,nodule,822,639,859,677
00023018_000_jpg.rf.e266e3df501135a05835277f26b14095.jpg,1024,1024,nodule,699,512,769,588
00020436_004_jpg.rf.dcb5911583e4513325537d1f2f6ff83c.jpg,1024,1024,nodule,763,497,815,546
00020436_004_jpg.rf.dcb5911583e4513325537d1f2f6ff83c.jpg,1024,1024,nodule,239,492,321,558
00020436_004_jpg.rf.dcb5911583e4513325537d1f2f6ff83c.jpg,1024,1024,nodule,603,633,686,711
00028518_026_jpg.rf.e2e97e86e8b8d43deb425c471fc4e0f6.jpg,1024,1024,nodule,686,347,821,499
00014298_000_jpg.rf.e692e32e2d2f91ecb282b74c9b149cf8.jpg,1024,1024,nodule,251,328,308,380
00014298_000_jpg.rf.e692e32e2d2f91ecb282b74c9b149cf8.jpg,1024,1024,nodule,228,400,279,447
00014298_000_jpg.rf.e692e32e2d2f91ecb282b74c9b149cf8.jpg,1024,1024,nodule,334,316,407,381
00014298_000_jpg.rf.e692e32e2d2f91ecb282b74c9b149cf8.jpg,1024,1024,nodule,716,335,786,411
00014298_000_jpg.rf.e692e32e2d2f91ecb282b74c9b149cf8.jpg,1024,1024,nodule,323,387,392,451
00014298_000_jpg.rf.e692e32e2d2f91ecb282b74c9b149cf8.jpg,1024,1024,nodule,748,463,817,536
00014298_000_jpg.rf.e692e32e2d2f91ecb282b74c9b149cf8.jpg,1024,1024,nodule,793,525,861,602
00014298_000_jpg.rf.e692e32e2d2f91ecb282b74c9b149cf8.jpg,1024,1024,nodule,705,698,779,771
00018853_002_jpg.rf.e1fabf5f4d5b503380207a1f090ee2e6.jpg,1024,1024,nodule,744,840,792,891
00018853_002_jpg.rf.e1fabf5f4d5b503380207a1f090ee2e6.jpg,1024,1024,nodule,592,360,672,435
00026199_000_jpg.rf.d86d40f513cfe705030102632f69d391.jpg,1024,1024,nodule,691,674,762,755
00003300_006_jpg.rf.e7a58c81939e85501673de41341a0dd9.jpg,1024,1024,nodule,173,399,274,517
00003300_006_jpg.rf.e7a58c81939e85501673de41341a0dd9.jpg,1024,1024,nodule,658,634,853,871
00003300_006_jpg.rf.e7a58c81939e85501673de41341a0dd9.jpg,1024,1024,nodule,680,316,732,367
00003300_006_jpg.rf.e7a58c81939e85501673de41341a0dd9.jpg,1024,1024,nodule,158,492,208,542
00014663_000_jpg.rf.e52769b17c75ed689a919507eef80846.jpg,1024,1024,nodule,256,468,378,565
00014663_000_jpg.rf.e52769b17c75ed689a919507eef80846.jpg,1024,1024,nodule,680,425,755,501
00014663_000_jpg.rf.e52769b17c75ed689a919507eef80846.jpg,1024,1024,nodule,189,572,240,617
00014663_000_jpg.rf.e52769b17c75ed689a919507eef80846.jpg,1024,1024,nodule,191,613,240,654
00014663_000_jpg.rf.e52769b17c75ed689a919507eef80846.jpg,1024,1024,nodule,266,721,338,798
00014663_000_jpg.rf.e52769b17c75ed689a919507eef80846.jpg,1024,1024,nodule,767,709,839,783
00014663_000_jpg.rf.e52769b17c75ed689a919507eef80846.jpg,1024,1024,nodule,360,760,431,837
00014663_000_jpg.rf.e52769b17c75ed689a919507eef80846.jpg,1024,1024,nodule,812,779,880,852
00014663_000_jpg.rf.e52769b17c75ed689a919507eef80846.jpg,1024,1024,nodule,266,811,339,888
00014663_000_jpg.rf.e52769b17c75ed689a919507eef80846.jpg,1024,1024,nodule,175,856,256,928
00011885_002_jpg.rf.e29668d90f449d2c6504429de9b0b843.jpg,1024,1024,nodule,228,607,309,680
00011885_002_jpg.rf.e29668d90f449d2c6504429de9b0b843.jpg,1024,1024,nodule,897,656,966,728
00012045_052_jpg.rf.e64f5c3ac42027dc7882357087cc774c.jpg,1024,1024,nodule,134,549,241,647
00012045_052_jpg.rf.e64f5c3ac42027dc7882357087cc774c.jpg,1024,1024,nodule,242,576,358,668
00012045_052_jpg.rf.e64f5c3ac42027dc7882357087cc774c.jpg,1024,1024,nodule,187,392,241,442
00012045_052_jpg.rf.e64f5c3ac42027dc7882357087cc774c.jpg,1024,1024,nodule,677,311,748,381
00012045_052_jpg.rf.e64f5c3ac42027dc7882357087cc774c.jpg,1024,1024,nodule,301,363,378,427
00012045_052_jpg.rf.e64f5c3ac42027dc7882357087cc774c.jpg,1024,1024,nodule,699,415,785,489
00012045_052_jpg.rf.e64f5c3ac42027dc7882357087cc774c.jpg,1024,1024,nodule,233,474,322,549
00029861_000_jpg.rf.e8480edc45f9f04eadb2dbd38fa4e0eb.jpg,1024,1024,nodule,692,237,742,293
00029861_000_jpg.rf.e8480edc45f9f04eadb2dbd38fa4e0eb.jpg,1024,1024,nodule,274,442,323,492
00029861_000_jpg.rf.e8480edc45f9f04eadb2dbd38fa4e0eb.jpg,1024,1024,nodule,183,668,235,717
00029861_000_jpg.rf.e8480edc45f9f04eadb2dbd38fa4e0eb.jpg,1024,1024,nodule,752,433,823,501
00029861_000_jpg.rf.e8480edc45f9f04eadb2dbd38fa4e0eb.jpg,1024,1024,nodule,801,465,869,538
00029861_000_jpg.rf.e8480edc45f9f04eadb2dbd38fa4e0eb.jpg,1024,1024,nodule,690,520,767,591
00006338_007_jpg.rf.e91a7bad9457237df4678714f7005985.jpg,1024,1024,nodule,233,530,312,609
00015495_014_jpg.rf.e54394f6d74e14a5e94dffd9f1ba79a8.jpg,1024,1024,nodule,747,353,823,426
00028359_002_jpg.rf.dbaea8ee2130c261b6e83d837084ff50.jpg,1024,1024,nodule,694,337,832,456
00028359_002_jpg.rf.dbaea8ee2130c261b6e83d837084ff50.jpg,1024,1024,nodule,542,504,791,680
00028359_002_jpg.rf.dbaea8ee2130c261b6e83d837084ff50.jpg,1024,1024,nodule,246,551,334,615
00030162_029_jpg.rf.e32fd0a5d627e59e84e3597dc3dddd7e.jpg,1024,1024,nodule,327,379,394,455
00030162_029_jpg.rf.e32fd0a5d627e59e84e3597dc3dddd7e.jpg,1024,1024,nodule,384,635,452,718
00020333_003_jpg.rf.e5af9f57ba27d898c8df9a47317fdfc8.jpg,1024,1024,nodule,412,320,527,436
00020333_003_jpg.rf.e5af9f57ba27d898c8df9a47317fdfc8.jpg,1024,1024,nodule,330,504,460,662
00006338_006_jpg.rf.e112e925fc0a0c7156fd1938406b4ee7.jpg,1024,1024,nodule,111,601,240,694
00025730_000_jpg.rf.e37157c51ca914aa5bd8f4694bf7fe68.jpg,1024,1024,nodule,223,388,278,434
00029756_001_jpg.rf.e93e8b5c10bceccfb498a10fe1b28743.jpg,1024,1024,nodule,208,400,255,453
00029756_001_jpg.rf.e93e8b5c10bceccfb498a10fe1b28743.jpg,1024,1024,nodule,653,500,718,575
00029756_001_jpg.rf.e93e8b5c10bceccfb498a10fe1b28743.jpg,1024,1024,nodule,201,547,270,618
00029756_001_jpg.rf.e93e8b5c10bceccfb498a10fe1b28743.jpg,1024,1024,nodule,255,649,336,729
00029756_001_jpg.rf.e93e8b5c10bceccfb498a10fe1b28743.jpg,1024,1024,nodule,755,712,822,788
00029756_001_jpg.rf.e93e8b5c10bceccfb498a10fe1b28743.jpg,1024,1024,nodule,612,245,657,299
00023033_002_jpg.rf.e9a1bc8feba0b5d8e0aab8a4302e4cd1.jpg,1024,1024,nodule,797,850,846,905
00023033_002_jpg.rf.e9a1bc8feba0b5d8e0aab8a4302e4cd1.jpg,1024,1024,nodule,305,242,384,320
00023033_002_jpg.rf.e9a1bc8feba0b5d8e0aab8a4302e4cd1.jpg,1024,1024,nodule,263,299,331,373
00000711_008_jpg.rf.ea6fdfd174dcd18f70cbbfa2d46e6508.jpg,1024,1024,nodule,567,334,644,414
00000711_008_jpg.rf.ea6fdfd174dcd18f70cbbfa2d46e6508.jpg,1024,1024,nodule,653,374,731,460
00001333_000_jpg.rf.eaca77b797543dab7050d4b21343473e.jpg,1024,1024,nodule,676,262,725,314
00017001_000_jpg.rf.eb4488952bd6e0c609e4d7dd1ace26bb.jpg,1024,1024,nodule,739,558,788,610
00017001_000_jpg.rf.eb4488952bd6e0c609e4d7dd1ace26bb.jpg,1024,1024,nodule,272,597,328,646
00028796_000_jpg.rf.eb0944d19691eb269d726e034abc900c.jpg,1024,1024,nodule,689,467,758,538
00028796_000_jpg.rf.eb0944d19691eb269d726e034abc900c.jpg,1024,1024,nodule,710,663,786,740
00028796_000_jpg.rf.eb0944d19691eb269d726e034abc900c.jpg,1024,1024,nodule,804,718,877,795
00006829_010_jpg.rf.eb56dad20bf2be50dc689a8fc30a7eb0.jpg,1024,1024,nodule,641,149,812,321
00006829_010_jpg.rf.eb56dad20bf2be50dc689a8fc30a7eb0.jpg,1024,1024,nodule,317,273,463,402
00006829_010_jpg.rf.eb56dad20bf2be50dc689a8fc30a7eb0.jpg,1024,1024,nodule,730,339,854,448
00006829_010_jpg.rf.eb56dad20bf2be50dc689a8fc30a7eb0.jpg,1024,1024,nodule,217,204,267,251
00006829_010_jpg.rf.eb56dad20bf2be50dc689a8fc30a7eb0.jpg,1024,1024,nodule,240,253,297,300
00006829_010_jpg.rf.eb56dad20bf2be50dc689a8fc30a7eb0.jpg,1024,1024,nodule,173,373,227,420
00006829_010_jpg.rf.eb56dad20bf2be50dc689a8fc30a7eb0.jpg,1024,1024,nodule,824,484,881,534
00006829_010_jpg.rf.eb56dad20bf2be50dc689a8fc30a7eb0.jpg,1024,1024,nodule,881,559,938,606
00006829_010_jpg.rf.eb56dad20bf2be50dc689a8fc30a7eb0.jpg,1024,1024,nodule,778,201,872,265
00006829_010_jpg.rf.eb56dad20bf2be50dc689a8fc30a7eb0.jpg,1024,1024,nodule,228,290,306,352
00006829_010_jpg.rf.eb56dad20bf2be50dc689a8fc30a7eb0.jpg,1024,1024,nodule,788,312,871,376
00006829_010_jpg.rf.eb56dad20bf2be50dc689a8fc30a7eb0.jpg,1024,1024,nodule,832,357,909,419
00006829_010_jpg.rf.eb56dad20bf2be50dc689a8fc30a7eb0.jpg,1024,1024,nodule,147,423,225,489
00006829_010_jpg.rf.eb56dad20bf2be50dc689a8fc30a7eb0.jpg,1024,1024,nodule,785,565,869,631
00008892_003_jpg.rf.ec5cc4d7215f64346591ab584cda23d5.jpg,1024,1024,nodule,305,519,371,598
00008892_003_jpg.rf.ec5cc4d7215f64346591ab584cda23d5.jpg,1024,1024,nodule,196,696,269,769
00002264_000_jpg.rf.ec17027ebe6808ffbe41871c63d20097.jpg,1024,1024,nodule,184,594,234,646
00008947_001_jpg.rf.ee1de93b2d4f5b1be65bdeaa89cf5164.jpg,1024,1024,nodule,791,190,868,251
00008947_001_jpg.rf.ee1de93b2d4f5b1be65bdeaa89cf5164.jpg,1024,1024,nodule,565,592,635,665
00008947_001_jpg.rf.ee1de93b2d4f5b1be65bdeaa89cf5164.jpg,1024,1024,nodule,795,591,867,662
00008947_001_jpg.rf.ee1de93b2d4f5b1be65bdeaa89cf5164.jpg,1024,1024,nodule,256,685,345,754
00008947_001_jpg.rf.ee1de93b2d4f5b1be65bdeaa89cf5164.jpg,1024,1024,nodule,763,674,841,745
00016587_060_jpg.rf.ec310aa4d3cc3d1b590aa969c1802a71.jpg,1024,1024,nodule,679,591,787,695
00007283_004_jpg.rf.ef5d8d1378d19b89e84ed985d428c729.jpg,1024,1024,nodule,206,535,315,662
00007283_004_jpg.rf.ef5d8d1378d19b89e84ed985d428c729.jpg,1024,1024,nodule,199,626,305,739
00007283_004_jpg.rf.ef5d8d1378d19b89e84ed985d428c729.jpg,1024,1024,nodule,167,689,216,743
00007283_004_jpg.rf.ef5d8d1378d19b89e84ed985d428c729.jpg,1024,1024,nodule,148,809,196,864
00007283_004_jpg.rf.ef5d8d1378d19b89e84ed985d428c729.jpg,1024,1024,nodule,796,625,858,711
00017089_006_jpg.rf.ec189b845362b720af2e551b11851fd8.jpg,1024,1024,nodule,803,541,904,677
00017089_006_jpg.rf.ec189b845362b720af2e551b11851fd8.jpg,1024,1024,nodule,841,737,917,814
00011878_000_jpg.rf.efa186b164d86ad21e3441af45101c6a.jpg,1024,1024,nodule,738,723,787,775
00020680_005_jpg.rf.ef7163709f88b4cc71da8ed6b855d234.jpg,1024,1024,nodule,263,667,371,771
00020680_005_jpg.rf.ef7163709f88b4cc71da8ed6b855d234.jpg,1024,1024,nodule,279,203,336,246
00020680_005_jpg.rf.ef7163709f88b4cc71da8ed6b855d234.jpg,1024,1024,nodule,204,230,262,273
00020680_005_jpg.rf.ef7163709f88b4cc71da8ed6b855d234.jpg,1024,1024,nodule,675,228,729,274
00020680_005_jpg.rf.ef7163709f88b4cc71da8ed6b855d234.jpg,1024,1024,nodule,113,474,167,522
00020680_005_jpg.rf.ef7163709f88b4cc71da8ed6b855d234.jpg,1024,1024,nodule,86,513,135,561
00020680_005_jpg.rf.ef7163709f88b4cc71da8ed6b855d234.jpg,1024,1024,nodule,777,319,849,390
00020680_005_jpg.rf.ef7163709f88b4cc71da8ed6b855d234.jpg,1024,1024,nodule,131,579,216,642
00020680_005_jpg.rf.ef7163709f88b4cc71da8ed6b855d234.jpg,1024,1024,nodule,65,614,146,678
00010277_000_jpg.rf.f2be89b6a94bea5c75c5fc7b9c573687.jpg,1024,1024,nodule,677,412,908,623
00010277_000_jpg.rf.f2be89b6a94bea5c75c5fc7b9c573687.jpg,1024,1024,nodule,767,303,847,378
00010277_000_jpg.rf.f2be89b6a94bea5c75c5fc7b9c573687.jpg,1024,1024,nodule,277,386,358,454
00010277_000_jpg.rf.f2be89b6a94bea5c75c5fc7b9c573687.jpg,1024,1024,nodule,628,465,712,544
00022238_000_jpg.rf.eda99b18046753ce8753c3af1bc24ac0.jpg,1024,1024,nodule,854,556,911,602
00022238_000_jpg.rf.eda99b18046753ce8753c3af1bc24ac0.jpg,1024,1024,nodule,170,718,228,764
00022238_000_jpg.rf.eda99b18046753ce8753c3af1bc24ac0.jpg,1024,1024,nodule,193,762,251,809
00026791_001_jpg.rf.f1b166bb7c1b2efa9a2b992e77a3adc8.jpg,1024,1024,nodule,304,257,342,293
00026791_001_jpg.rf.f1b166bb7c1b2efa9a2b992e77a3adc8.jpg,1024,1024,nodule,228,429,278,481
00026791_001_jpg.rf.f1b166bb7c1b2efa9a2b992e77a3adc8.jpg,1024,1024,nodule,194,429,265,498
00026791_001_jpg.rf.f1b166bb7c1b2efa9a2b992e77a3adc8.jpg,1024,1024,nodule,591,718,669,790
00003519_000_jpg.rf.f2041a11778ce0e7d2ec6fd82f8798d4.jpg,1024,1024,nodule,197,254,312,358
00003519_000_jpg.rf.f2041a11778ce0e7d2ec6fd82f8798d4.jpg,1024,1024,nodule,273,562,432,711
00003519_000_jpg.rf.f2041a11778ce0e7d2ec6fd82f8798d4.jpg,1024,1024,nodule,566,614,722,740
00003519_000_jpg.rf.f2041a11778ce0e7d2ec6fd82f8798d4.jpg,1024,1024,nodule,773,614,876,724
00003519_000_jpg.rf.f2041a11778ce0e7d2ec6fd82f8798d4.jpg,1024,1024,nodule,702,295,759,336
00003519_000_jpg.rf.f2041a11778ce0e7d2ec6fd82f8798d4.jpg,1024,1024,nodule,769,333,823,382
00003519_000_jpg.rf.f2041a11778ce0e7d2ec6fd82f8798d4.jpg,1024,1024,nodule,726,364,779,409
00003519_000_jpg.rf.f2041a11778ce0e7d2ec6fd82f8798d4.jpg,1024,1024,nodule,213,471,269,518
00003519_000_jpg.rf.f2041a11778ce0e7d2ec6fd82f8798d4.jpg,1024,1024,nodule,753,477,809,524
00003519_000_jpg.rf.f2041a11778ce0e7d2ec6fd82f8798d4.jpg,1024,1024,nodule,210,533,266,581
00003519_000_jpg.rf.f2041a11778ce0e7d2ec6fd82f8798d4.jpg,1024,1024,nodule,840,571,894,619
00003519_000_jpg.rf.f2041a11778ce0e7d2ec6fd82f8798d4.jpg,1024,1024,nodule,221,231,301,294
00003519_000_jpg.rf.f2041a11778ce0e7d2ec6fd82f8798d4.jpg,1024,1024,nodule,588,221,666,287
00003519_000_jpg.rf.f2041a11778ce0e7d2ec6fd82f8798d4.jpg,1024,1024,nodule,764,252,842,315
00003519_000_jpg.rf.f2041a11778ce0e7d2ec6fd82f8798d4.jpg,1024,1024,nodule,707,317,778,386
00003519_000_jpg.rf.f2041a11778ce0e7d2ec6fd82f8798d4.jpg,1024,1024,nodule,223,358,301,435
00003519_000_jpg.rf.f2041a11778ce0e7d2ec6fd82f8798d4.jpg,1024,1024,nodule,802,404,875,471
00003519_000_jpg.rf.f2041a11778ce0e7d2ec6fd82f8798d4.jpg,1024,1024,nodule,133,626,210,696
00019124_065_jpg.rf.ee90e62238f13735d659a6b3fc5e00d3.jpg,1024,1024,nodule,671,579,774,689
00019124_065_jpg.rf.ee90e62238f13735d659a6b3fc5e00d3.jpg,1024,1024,nodule,697,388,764,465
00014358_003_jpg.rf.ef55abf8b0045b70660f2ce99d267fe4.jpg,1024,1024,nodule,242,557,371,708
00014358_003_jpg.rf.ef55abf8b0045b70660f2ce99d267fe4.jpg,1024,1024,nodule,512,777,581,852
00022520_003_jpg.rf.eedaafa5d623a0042573c5f92aec0200.jpg,1024,1024,nodule,724,296,773,349
00026769_007_jpg.rf.efb4df0789053b924507d1b29200ecb3.jpg,1024,1024,nodule,119,634,268,790
00026769_007_jpg.rf.efb4df0789053b924507d1b29200ecb3.jpg,1024,1024,nodule,786,346,837,396
00007321_013_jpg.rf.ef5f52bbc0cf881cdef8646ee7254caa.jpg,1024,1024,nodule,759,631,835,701
00019006_001_jpg.rf.f3b3e6733bf994cbe16f93c0fde08c74.jpg,1024,1024,nodule,152,448,294,596
00019006_001_jpg.rf.f3b3e6733bf994cbe16f93c0fde08c74.jpg,1024,1024,nodule,246,643,321,721
00010196_000_jpg.rf.f03aaa0828869c8d8b4fc2255af3b5b1.jpg,1024,1024,nodule,250,375,305,423
00010196_000_jpg.rf.f03aaa0828869c8d8b4fc2255af3b5b1.jpg,1024,1024,nodule,77,610,129,658
00006458_000_jpg.rf.f228d882f28dcfbeeb0a022963d4cb0d.jpg,1024,1024,nodule,295,225,398,334
00006458_000_jpg.rf.f228d882f28dcfbeeb0a022963d4cb0d.jpg,1024,1024,nodule,329,393,450,489
00006458_000_jpg.rf.f228d882f28dcfbeeb0a022963d4cb0d.jpg,1024,1024,nodule,748,469,815,540
00006458_000_jpg.rf.f228d882f28dcfbeeb0a022963d4cb0d.jpg,1024,1024,nodule,732,567,792,649
00006458_000_jpg.rf.f228d882f28dcfbeeb0a022963d4cb0d.jpg,1024,1024,nodule,791,693,859,768
00009461_001_jpg.rf.f617ec80a8d6b9f67b65fbb77769a69f.jpg,1024,1024,nodule,722,262,770,316
00018366_010_jpg.rf.f5a35418701699e43ac0b84b2c948dad.jpg,1024,1024,nodule,188,456,270,518
00018366_010_jpg.rf.f5a35418701699e43ac0b84b2c948dad.jpg,1024,1024,nodule,127,536,214,596
00003759_000_jpg.rf.f4ed7ce0a0ed69988b4a84aeb1c1bf26.jpg,1024,1024,nodule,245,441,363,557
00003759_000_jpg.rf.f4ed7ce0a0ed69988b4a84aeb1c1bf26.jpg,1024,1024,nodule,353,482,446,603
00003759_000_jpg.rf.f4ed7ce0a0ed69988b4a84aeb1c1bf26.jpg,1024,1024,nodule,190,402,270,482
00003759_000_jpg.rf.f4ed7ce0a0ed69988b4a84aeb1c1bf26.jpg,1024,1024,nodule,244,602,308,680
00028626_001_jpg.rf.ef6515bfcb963c40c296ad336b15267c.jpg,1024,1024,nodule,637,383,748,489
00028626_001_jpg.rf.ef6515bfcb963c40c296ad336b15267c.jpg,1024,1024,nodule,224,208,280,257
00028626_001_jpg.rf.ef6515bfcb963c40c296ad336b15267c.jpg,1024,1024,nodule,736,274,789,320
00028626_001_jpg.rf.ef6515bfcb963c40c296ad336b15267c.jpg,1024,1024,nodule,318,320,372,368
00028626_001_jpg.rf.ef6515bfcb963c40c296ad336b15267c.jpg,1024,1024,nodule,158,391,207,445
00028626_001_jpg.rf.ef6515bfcb963c40c296ad336b15267c.jpg,1024,1024,nodule,171,443,223,494
00028626_001_jpg.rf.ef6515bfcb963c40c296ad336b15267c.jpg,1024,1024,nodule,170,563,225,610
00028626_001_jpg.rf.ef6515bfcb963c40c296ad336b15267c.jpg,1024,1024,nodule,846,595,906,640
00028626_001_jpg.rf.ef6515bfcb963c40c296ad336b15267c.jpg,1024,1024,nodule,677,300,759,365
00028626_001_jpg.rf.ef6515bfcb963c40c296ad336b15267c.jpg,1024,1024,nodule,198,419,271,491
00028626_001_jpg.rf.ef6515bfcb963c40c296ad336b15267c.jpg,1024,1024,nodule,156,490,231,567
00028626_001_jpg.rf.ef6515bfcb963c40c296ad336b15267c.jpg,1024,1024,nodule,223,514,296,585
00028626_001_jpg.rf.ef6515bfcb963c40c296ad336b15267c.jpg,1024,1024,nodule,648,512,722,588
00028626_001_jpg.rf.ef6515bfcb963c40c296ad336b15267c.jpg,1024,1024,nodule,802,503,887,573
00028626_001_jpg.rf.ef6515bfcb963c40c296ad336b15267c.jpg,1024,1024,nodule,640,591,727,664
00028626_001_jpg.rf.ef6515bfcb963c40c296ad336b15267c.jpg,1024,1024,nodule,747,602,823,666
00028626_001_jpg.rf.ef6515bfcb963c40c296ad336b15267c.jpg,1024,1024,nodule,584,621,656,703
00028626_001_jpg.rf.ef6515bfcb963c40c296ad336b15267c.jpg,1024,1024,nodule,782,629,861,699
00019634_004_jpg.rf.f3f7cb28810e43a800c114ad4c1c113a.jpg,1024,1024,nodule,750,373,864,497
00019634_004_jpg.rf.f3f7cb28810e43a800c114ad4c1c113a.jpg,1024,1024,nodule,218,495,322,623
00019634_004_jpg.rf.f3f7cb28810e43a800c114ad4c1c113a.jpg,1024,1024,nodule,701,506,827,668
00019634_004_jpg.rf.f3f7cb28810e43a800c114ad4c1c113a.jpg,1024,1024,nodule,693,244,767,324
00023033_001_jpg.rf.f672e63c0fe97609b06f15ef095c29b4.jpg,1024,1024,nodule,281,234,336,285
00023033_001_jpg.rf.f672e63c0fe97609b06f15ef095c29b4.jpg,1024,1024,nodule,314,169,387,249
00023033_001_jpg.rf.f672e63c0fe97609b06f15ef095c29b4.jpg,1024,1024,nodule,759,722,832,791
00022977_007_jpg.rf.f8f557c86ebc6f04c0264c37cad9a3de.jpg,1024,1024,nodule,701,639,748,694
00022977_007_jpg.rf.f8f557c86ebc6f04c0264c37cad9a3de.jpg,1024,1024,nodule,552,485,620,560
00022977_007_jpg.rf.f8f557c86ebc6f04c0264c37cad9a3de.jpg,1024,1024,nodule,303,497,361,577
00022977_007_jpg.rf.f8f557c86ebc6f04c0264c37cad9a3de.jpg,1024,1024,nodule,246,644,310,718
00030536_006_jpg.rf.f837067d5b92c4a6507b62cef90dc38a.jpg,1024,1024,nodule,805,620,853,672
00027300_000_jpg.rf.f85158e877e42d3afb3d07c0fecc3feb.jpg,1024,1024,nodule,733,311,783,361
00027300_000_jpg.rf.f85158e877e42d3afb3d07c0fecc3feb.jpg,1024,1024,nodule,706,347,756,401
00027300_000_jpg.rf.f85158e877e42d3afb3d07c0fecc3feb.jpg,1024,1024,nodule,644,281,719,347
00027300_000_jpg.rf.f85158e877e42d3afb3d07c0fecc3feb.jpg,1024,1024,nodule,264,390,335,466
00027300_000_jpg.rf.f85158e877e42d3afb3d07c0fecc3feb.jpg,1024,1024,nodule,283,464,358,531
00027300_000_jpg.rf.f85158e877e42d3afb3d07c0fecc3feb.jpg,1024,1024,nodule,363,706,441,782
00022684_004_jpg.rf.fd41115bd55934f444258e1bd66d93c3.jpg,1024,1024,nodule,706,581,772,655
00024523_000_jpg.rf.f90b1d919438c7484875651c1bcd8b8c.jpg,1024,1024,nodule,328,281,362,308
00018853_001_jpg.rf.fe04480857958d058063c01497e5882d.jpg,1024,1024,nodule,835,456,893,501
00018853_001_jpg.rf.fe04480857958d058063c01497e5882d.jpg,1024,1024,nodule,903,738,957,787
00018853_001_jpg.rf.fe04480857958d058063c01497e5882d.jpg,1024,1024,nodule,704,335,792,391
00016971_012_jpg.rf.fc843091fd51f8170bbe5fd6bf5b5eba.jpg,1024,1024,nodule,737,257,849,378
00016971_012_jpg.rf.fc843091fd51f8170bbe5fd6bf5b5eba.jpg,1024,1024,nodule,722,434,880,599
00004436_000_jpg.rf.fee7645b211fc297b112e80d5e131fba.jpg,1024,1024,nodule,619,529,749,639
00022726_006_jpg.rf.f96863c4e976f1833ac13dcb7f4292fa.jpg,1024,1024,nodule,682,352,821,476
00022726_006_jpg.rf.f96863c4e976f1833ac13dcb7f4292fa.jpg,1024,1024,nodule,362,386,448,458
00022726_006_jpg.rf.f96863c4e976f1833ac13dcb7f4292fa.jpg,1024,1024,nodule,761,627,850,702
00016798_009_jpg.rf.fa7fec398b693df7815515ff79a412f4.jpg,1024,1024,nodule,227,452,267,488
00019373_033_jpg.rf.fb824eca836e1783a651b49d80fb029c.jpg,1024,1024,nodule,222,409,391,601
00019373_033_jpg.rf.fb824eca836e1783a651b49d80fb029c.jpg,1024,1024,nodule,127,584,262,710
00029617_001_jpg.rf.fd1bb99c2b54334301a05faf9d3dea69.jpg,1024,1024,nodule,316,283,355,319
